146, 145, 146, 146, 147, 156, 155, 87, 95, 88, 172, 193, 130, 117, 121, 156, 150, 154, 155, 157, 171, 132, 115, 129, 131, 133, 136, 139, 142, 143, 146, 148, 150, 152, 153, 153, 151, 151, 151, 150, 149, 148, 145, 140, 134, 132, 128, 110, 119, 163, 177, 173, 177, 161, 167, 173, 174, 172, 157, 160, 175, 175, 182, 170, 122, 137, 145, 148, 153, 154, 155, 155, 155, 157, 158, 158, 159, 159, 159, 159, 158, 155, 152, 152, 130, 109, 66, 72, 57, 82, 90, 93, 98, 99, 91, 74, 78, 81, 96, 105, 88, 88, 85, 83, 80, 78, 78, 79, 77, 75, 77, 85, 62, 42, 54, 53, 37, 63, 114, 155, 150, 176, 93, 68, 60, 63, 66, 143, 210, 201, 195, 188, 207, 192, 184, 179, 141, 111, 81, 88, 94, 113, 112, 110, 96, 93, 89, 89, 88, 88, 81, 65, 60, 59, 55, 35, 37, 37, 37, 36, 36, 36, 33, 33, 34, 34, 33, 32, 29, 31, 31, 31, 31, 29, 28, 29, 28, 28, 26, 17, 64, 35, 58, 211, 160, 162, 162, 163, 161, 161, 160, 161, 162, 163, 163, 162, 163, 162, 159, 157, 155, 154, 152, 152, 154, 154, 154, 155, 160, 162, 162, 160, 159, 158, 159, 158, 154, 147, 133, 131, 136, 139, 141, 142, 143, 144, 146, 147, 149, 148, 148, 149, 149, 151, 151, 151, 151, 152, 152, 152, 151, 150, 149, 149, 150, 150, 150, 150, 150, 151, 151, 152, 152, 151, 151, 151, 150, 150, 150, 151, 150, 150, 150, 149, 150, 149, 150, 149, 148, 147, 146, 146, 146, 146, 145, 145, 142, 141, 141, 141, 142, 141, 141, 141, 141, 141, 140, 140, 139, 140, 139, 139, 137, 137, 139, 139, 138, 138, 138, 138, 137, 136, 135, 135, 134, 135, 136, 135, 134, 133, 133, 132, 133, 131, 129, 128, 127, 127, 126, 125
146, 144, 144, 146, 147, 153, 154, 98, 82, 69, 163, 169, 135, 113, 126, 153, 149, 152, 154, 155, 154, 156, 142, 127, 128, 130, 134, 138, 140, 143, 146, 147, 149, 150, 151, 151, 150, 150, 150, 150, 149, 148, 145, 143, 137, 135, 131, 129, 117, 136, 170, 172, 170, 164, 167, 172, 174, 173, 155, 160, 175, 174, 181, 170, 122, 138, 142, 147, 151, 153, 153, 154, 155, 156, 157, 158, 158, 159, 159, 159, 156, 154, 151, 151, 153, 118, 92, 85, 82, 78, 72, 63, 73, 74, 75, 76, 79, 82, 81, 81, 84, 88, 82, 77, 83, 83, 76, 77, 78, 78, 74, 81, 60, 38, 51, 53, 36, 60, 119, 156, 148, 174, 97, 60, 80, 79, 69, 80, 129, 117, 125, 118, 117, 147, 135, 134, 134, 120, 90, 88, 42, 48, 61, 66, 80, 81, 86, 86, 92, 83, 80, 62, 61, 63, 48, 40, 37, 38, 36, 37, 36, 35, 33, 34, 33, 34, 33, 32, 31, 30, 30, 29, 28, 28, 28, 28, 26, 27, 23, 18, 67, 26, 67, 214, 161, 162, 162, 161, 160, 160, 159, 159, 160, 162, 163, 164, 164, 164, 162, 160, 158, 157, 155, 154, 151, 151, 151, 151, 154, 157, 159, 160, 163, 165, 165, 163, 168, 161, 155, 143, 142, 140, 142, 142, 143, 143, 145, 146, 148, 147, 147, 147, 149, 149, 151, 152, 153, 154, 153, 153, 151, 151, 150, 150, 150, 150, 149, 149, 149, 149, 150, 150, 151, 151, 151, 151, 150, 149, 149, 149, 150, 149, 148, 148, 149, 147, 148, 147, 147, 146, 146, 146, 144, 144, 144, 143, 141, 139, 139, 139, 141, 140, 140, 139, 139, 139, 139, 139, 138, 138, 137, 136, 135, 135, 135, 136, 136, 136, 135, 135, 135, 134, 134, 134, 135, 132, 134, 133, 132, 131, 131, 131, 131, 130, 129, 128, 126, 125, 124, 119
144, 143, 143, 145, 147, 154, 156, 98, 74, 63, 163, 164, 137, 113, 126, 148, 148, 152, 155, 156, 156, 157, 152, 112, 128, 129, 133, 137, 139, 143, 145, 146, 148, 149, 150, 149, 149, 149, 149, 149, 149, 148, 146, 144, 140, 136, 132, 130, 130, 119, 170, 178, 168, 164, 167, 173, 174, 173, 155, 160, 175, 179, 186, 172, 131, 138, 142, 146, 149, 150, 152, 153, 155, 156, 157, 157, 158, 158, 158, 157, 156, 154, 152, 150, 161, 114, 63, 68, 68, 77, 72, 62, 47, 45, 60, 74, 74, 79, 72, 65, 71, 78, 78, 71, 60, 62, 74, 76, 77, 78, 74, 74, 60, 36, 48, 47, 21, 51, 121, 153, 144, 173, 92, 59, 77, 75, 66, 50, 51, 47, 63, 62, 61, 123, 126, 141, 152, 148, 152, 156, 104, 65, 75, 74, 82, 82, 82, 83, 82, 74, 73, 69, 65, 71, 43, 39, 38, 37, 37, 38, 37, 35, 35, 35, 34, 35, 33, 32, 31, 30, 30, 30, 29, 29, 30, 29, 27, 28, 21, 12, 38, 4, 87, 197, 161, 161, 162, 161, 161, 160, 160, 159, 158, 159, 162, 166, 167, 167, 166, 165, 162, 160, 157, 156, 152, 151, 150, 150, 149, 149, 152, 158, 163, 165, 165, 166, 165, 169, 167, 163, 158, 157, 153, 153, 152, 152, 151, 150, 149, 148, 148, 149, 149, 149, 152, 153, 155, 155, 154, 154, 153, 152, 152, 151, 149, 149, 149, 150, 149, 149, 148, 148, 149, 150, 151, 151, 151, 150, 149, 150, 149, 149, 148, 147, 147, 147, 147, 146, 147, 147, 146, 145, 143, 143, 143, 142, 140, 141, 140, 140, 141, 140, 139, 138, 137, 136, 136, 137, 136, 135, 134, 135, 134, 135, 135, 135, 134, 134, 134, 134, 134, 134, 133, 134, 134, 133, 132, 132, 131, 130, 130, 129, 129, 129, 129, 128, 126, 125, 123, 120
142, 143, 143, 146, 147, 153, 152, 97, 69, 59, 165, 163, 135, 118, 127, 149, 149, 152, 154, 155, 157, 158, 160, 129, 118, 128, 132, 136, 140, 141, 144, 145, 146, 146, 147, 147, 148, 148, 148, 148, 148, 147, 146, 144, 142, 137, 133, 131, 130, 123, 146, 176, 175, 164, 167, 172, 174, 169, 151, 159, 174, 191, 194, 172, 138, 139, 142, 145, 148, 150, 151, 152, 156, 156, 156, 156, 157, 157, 157, 157, 155, 154, 152, 150, 164, 111, 69, 82, 87, 88, 87, 84, 86, 81, 60, 55, 52, 76, 77, 76, 79, 79, 81, 88, 86, 79, 75, 70, 68, 66, 76, 76, 63, 42, 46, 27, 3, 68, 129, 154, 142, 171, 75, 64, 76, 77, 75, 75, 77, 61, 65, 93, 87, 115, 111, 139, 185, 170, 162, 168, 167, 129, 129, 102, 64, 52, 61, 68, 80, 71, 65, 61, 60, 70, 40, 36, 36, 36, 36, 36, 35, 36, 34, 35, 33, 34, 33, 31, 31, 30, 31, 30, 29, 30, 29, 29, 30, 27, 7, 16, 39, 79, 173, 187, 162, 162, 162, 162, 161, 161, 160, 159, 157, 157, 159, 164, 167, 167, 169, 170, 168, 166, 163, 160, 155, 153, 150, 149, 145, 146, 147, 155, 163, 161, 166, 166, 167, 165, 164, 168, 166, 164, 163, 163, 160, 159, 156, 155, 154, 153, 153, 150, 149, 150, 151, 152, 154, 154, 154, 153, 153, 153, 152, 151, 150, 150, 149, 150, 149, 148, 147, 147, 148, 148, 147, 149, 150, 150, 149, 149, 148, 148, 147, 146, 146, 145, 146, 146, 145, 145, 145, 145, 143, 143, 142, 142, 141, 141, 140, 140, 142, 141, 140, 138, 136, 136, 134, 135, 134, 134, 134, 134, 134, 134, 134, 135, 134, 133, 133, 133, 133, 132, 132, 132, 132, 131, 130, 130, 130, 130, 130, 128, 127, 127, 127, 126, 125, 124, 124, 123
142, 143, 144, 145, 146, 153, 150, 86, 78, 57, 164, 162, 135, 124, 129, 150, 149, 151, 154, 155, 157, 157, 161, 159, 130, 128, 130, 135, 139, 140, 143, 144, 145, 145, 145, 146, 147, 147, 147, 148, 148, 146, 145, 143, 141, 137, 134, 131, 129, 126, 114, 144, 172, 163, 166, 171, 172, 168, 164, 180, 147, 113, 105, 130, 132, 137, 140, 144, 147, 150, 150, 151, 154, 155, 155, 154, 155, 156, 155, 156, 155, 154, 152, 151, 146, 110, 66, 86, 88, 87, 87, 86, 87, 87, 83, 73, 67, 48, 65, 79, 78, 71, 75, 83, 95, 89, 76, 72, 69, 67, 67, 70, 70, 52, 47, 32, 58, 128, 152, 143, 140, 150, 50, 37, 56, 59, 69, 72, 77, 57, 14, 43, 74, 96, 88, 88, 135, 174, 169, 152, 153, 151, 141, 123, 90, 82, 71, 66, 76, 65, 56, 58, 57, 59, 39, 35, 36, 37, 36, 37, 35, 37, 34, 35, 32, 33, 32, 30, 31, 30, 30, 31, 30, 30, 28, 20, 27, 4, 22, 117, 160, 196, 199, 167, 161, 161, 162, 161, 161, 161, 160, 159, 157, 156, 157, 156, 162, 166, 171, 172, 172, 171, 168, 164, 158, 156, 151, 148, 144, 144, 144, 146, 153, 159, 165, 165, 166, 166, 166, 167, 167, 167, 166, 166, 164, 164, 162, 160, 158, 157, 156, 154, 152, 151, 151, 152, 153, 153, 153, 153, 152, 151, 150, 151, 151, 151, 150, 150, 150, 149, 147, 146, 146, 146, 145, 147, 148, 149, 148, 148, 148, 147, 146, 145, 145, 145, 145, 145, 144, 144, 144, 144, 143, 142, 142, 141, 141, 141, 140, 141, 142, 141, 141, 140, 137, 136, 134, 134, 133, 133, 133, 133, 134, 134, 134, 135, 134, 133, 133, 133, 132, 131, 131, 131, 130, 129, 129, 129, 129, 130, 129, 127, 126, 125, 126, 125, 124, 123, 123, 122
143, 143, 143, 144, 144, 151, 144, 86, 82, 57, 162, 157, 136, 127, 132, 148, 149, 150, 152, 153, 156, 156, 155, 164, 139, 117, 129, 132, 137, 139, 141, 142, 143, 143, 143, 143, 144, 144, 144, 145, 145, 144, 143, 142, 139, 138, 134, 132, 130, 129, 115, 146, 192, 187, 190, 190, 168, 194, 174, 202, 157, 69, 39, 102, 123, 135, 136, 140, 144, 146, 149, 151, 152, 152, 152, 152, 151, 151, 152, 153, 153, 153, 152, 151, 164, 134, 92, 96, 88, 87, 81, 78, 79, 80, 80, 78, 93, 62, 50, 62, 70, 64, 67, 67, 72, 83, 91, 73, 69, 70, 67, 65, 64, 62, 44, 28, 82, 137, 139, 143, 138, 156, 102, 83, 73, 69, 54, 38, 76, 45, 32, 23, 48, 76, 90, 76, 39, 97, 158, 182, 188, 163, 158, 165, 125, 120, 86, 77, 61, 62, 51, 55, 53, 52, 40, 39, 38, 37, 37, 36, 34, 34, 33, 33, 31, 31, 30, 30, 31, 29, 28, 27, 25, 21, 12, 3, 61, 60, 128, 190, 185, 194, 161, 160, 161, 162, 162, 162, 163, 163, 161, 160, 158, 157, 157, 155, 156, 162, 170, 179, 172, 172, 171, 169, 164, 162, 157, 150, 147, 144, 141, 135, 145, 151, 158, 160, 161, 164, 167, 168, 168, 168, 167, 168, 167, 167, 166, 164, 162, 161, 158, 158, 156, 154, 153, 153, 153, 153, 152, 152, 150, 148, 147, 148, 150, 151, 150, 150, 150, 149, 149, 148, 146, 145, 145, 144, 145, 145, 145, 146, 145, 145, 145, 144, 144, 143, 143, 143, 143, 142, 141, 142, 141, 141, 140, 140, 141, 140, 139, 139, 140, 140, 141, 141, 139, 138, 135, 134, 133, 133, 133, 132, 133, 134, 135, 136, 136, 135, 134, 132, 131, 130, 129, 129, 129, 128, 128, 128, 127, 127, 126, 125, 125, 125, 126, 126, 125, 124, 122, 122
141, 142, 142, 143, 143, 152, 144, 81, 81, 56, 163, 156, 135, 130, 133, 148, 149, 149, 151, 153, 155, 155, 155, 154, 148, 122, 128, 130, 135, 137, 140, 142, 143, 143, 142, 142, 144, 144, 143, 144, 144, 143, 142, 140, 139, 138, 135, 133, 131, 129, 121, 130, 163, 129, 137, 150, 162, 176, 171, 188, 203, 107, 80, 121, 136, 131, 132, 137, 142, 145, 148, 149, 150, 150, 150, 151, 151, 151, 151, 152, 153, 153, 152, 151, 145, 154, 98, 90, 85, 86, 81, 77, 75, 78, 70, 66, 69, 70, 61, 63, 66, 65, 63, 59, 49, 55, 68, 70, 69, 69, 68, 65, 64, 61, 28, 30, 87, 128, 146, 139, 140, 144, 150, 160, 161, 153, 131, 107, 113, 58, 20, 33, 31, 50, 66, 83, 62, 63, 92, 105, 175, 181, 164, 162, 157, 139, 128, 111, 80, 57, 42, 48, 52, 46, 41, 39, 37, 39, 38, 35, 34, 34, 33, 33, 31, 29, 30, 30, 29, 29, 28, 23, 8, 21, 17, 82, 171, 146, 168, 159, 176, 164, 163, 161, 160, 160, 160, 161, 163, 163, 162, 161, 159, 158, 156, 155, 153, 150, 156, 162, 169, 170, 171, 170, 166, 164, 160, 155, 149, 144, 142, 142, 139, 138, 150, 154, 159, 163, 166, 167, 168, 168, 168, 168, 168, 168, 168, 167, 165, 165, 162, 161, 161, 158, 154, 154, 153, 153, 152, 151, 149, 149, 147, 147, 150, 150, 150, 150, 150, 149, 149, 148, 147, 146, 145, 144, 144, 144, 144, 145, 145, 145, 145, 144, 143, 143, 143, 143, 142, 141, 141, 141, 140, 139, 139, 139, 140, 140, 138, 138, 139, 140, 140, 141, 140, 138, 136, 135, 133, 133, 132, 132, 132, 133, 133, 134, 136, 135, 134, 132, 130, 129, 128, 129, 129, 129, 129, 128, 125, 125, 124, 124, 125, 126, 126, 126, 125, 124, 123, 124
138, 140, 141, 142, 141, 151, 145, 78, 77, 52, 163, 154, 135, 130, 134, 144, 147, 148, 151, 152, 154, 155, 155, 158, 162, 146, 123, 125, 132, 134, 139, 141, 142, 142, 142, 143, 144, 143, 142, 141, 142, 142, 141, 139, 138, 136, 134, 133, 132, 132, 129, 126, 115, 90, 101, 131, 135, 176, 168, 187, 187, 95, 78, 141, 138, 132, 133, 137, 142, 143, 146, 147, 149, 149, 150, 150, 149, 149, 149, 150, 150, 151, 151, 150, 147, 150, 108, 85, 80, 83, 80, 70, 67, 79, 73, 68, 69, 69, 67, 61, 61, 63, 61, 60, 60, 61, 62, 63, 66, 66, 67, 56, 55, 45, 35, 89, 147, 151, 144, 140, 141, 139, 141, 144, 152, 160, 163, 151, 163, 114, 52, 18, 13, 32, 46, 74, 84, 81, 80, 62, 85, 150, 156, 168, 157, 148, 144, 147, 110, 115, 65, 50, 46, 39, 38, 38, 37, 37, 37, 34, 33, 34, 33, 33, 31, 30, 31, 31, 29, 29, 21, 6, 10, 53, 108, 170, 163, 136, 147, 152, 160, 163, 161, 160, 158, 158, 159, 161, 164, 164, 163, 162, 161, 160, 159, 158, 154, 153, 151, 156, 160, 166, 170, 171, 169, 168, 164, 160, 158, 151, 147, 144, 141, 140, 142, 147, 152, 160, 162, 164, 166, 167, 167, 168, 168, 168, 168, 168, 168, 167, 166, 165, 164, 162, 157, 155, 154, 153, 153, 152, 150, 150, 149, 148, 148, 148, 148, 148, 149, 149, 149, 149, 148, 147, 146, 144, 142, 143, 144, 145, 146, 145, 145, 144, 143, 143, 143, 143, 142, 141, 140, 141, 140, 139, 138, 139, 140, 140, 139, 138, 138, 138, 138, 138, 138, 138, 136, 136, 134, 133, 132, 131, 131, 131, 131, 131, 133, 133, 132, 131, 128, 126, 126, 126, 129, 129, 128, 127, 125, 125, 124, 124, 125, 126, 125, 124, 123, 123, 123, 123
139, 139, 140, 141, 141, 152, 147, 72, 71, 46, 164, 154, 134, 130, 133, 143, 147, 148, 150, 152, 153, 154, 155, 156, 160, 157, 132, 115, 131, 133, 138, 140, 142, 142, 142, 142, 143, 143, 141, 141, 141, 141, 140, 138, 136, 135, 134, 134, 135, 135, 132, 129, 129, 102, 105, 122, 136, 168, 166, 185, 145, 70, 79, 151, 133, 134, 134, 137, 142, 143, 145, 145, 146, 148, 149, 149, 149, 149, 148, 148, 147, 148, 148, 148, 143, 148, 120, 71, 78, 80, 77, 72, 70, 76, 75, 66, 69, 70, 67, 63, 61, 62, 61, 60, 59, 62, 63, 64, 53, 44, 53, 61, 83, 84, 91, 143, 152, 147, 143, 141, 143, 142, 142, 141, 140, 143, 146, 145, 155, 174, 119, 41, 4, 29, 30, 32, 62, 72, 82, 76, 51, 92, 106, 150, 172, 153, 157, 160, 134, 127, 102, 101, 78, 35, 32, 38, 37, 36, 36, 34, 33, 33, 33, 33, 32, 30, 30, 30, 29, 27, 10, 24, 64, 133, 166, 143, 130, 133, 142, 152, 161, 162, 160, 159, 157, 156, 157, 161, 165, 166, 165, 163, 162, 161, 161, 160, 159, 158, 155, 155, 152, 155, 166, 170, 170, 169, 166, 164, 161, 156, 151, 148, 141, 141, 138, 141, 144, 150, 155, 158, 163, 165, 167, 167, 168, 168, 168, 169, 169, 168, 167, 167, 166, 163, 160, 157, 155, 154, 153, 152, 151, 151, 149, 148, 147, 147, 146, 147, 148, 147, 147, 147, 147, 146, 147, 145, 143, 142, 142, 143, 146, 145, 145, 143, 142, 142, 142, 142, 141, 140, 139, 140, 139, 138, 137, 138, 138, 137, 137, 137, 137, 136, 136, 136, 137, 137, 136, 136, 134, 133, 131, 131, 130, 129, 129, 129, 131, 130, 130, 129, 126, 125, 124, 124, 126, 127, 127, 126, 124, 124, 123, 123, 124, 123, 123, 123, 122, 122, 122, 121
138, 138, 139, 139, 140, 150, 147, 69, 71, 45, 162, 154, 133, 130, 132, 143, 146, 148, 150, 152, 153, 153, 155, 155, 156, 157, 164, 141, 132, 133, 137, 139, 141, 141, 142, 142, 142, 142, 141, 140, 140, 139, 139, 137, 135, 134, 134, 134, 136, 137, 135, 131, 130, 116, 128, 175, 181, 186, 175, 187, 95, 58, 110, 141, 134, 135, 135, 137, 141, 143, 144, 144, 145, 148, 149, 150, 150, 149, 148, 147, 146, 146, 146, 147, 142, 145, 125, 68, 76, 77, 76, 75, 72, 74, 66, 64, 69, 70, 68, 66, 62, 63, 62, 59, 56, 40, 32, 29, 78, 80, 87, 98, 130, 130, 131, 138, 142, 143, 145, 146, 134, 144, 138, 131, 141, 140, 143, 129, 159, 141, 149, 97, 17, 35, 33, 36, 43, 68, 70, 80, 71, 77, 76, 94, 121, 154, 155, 154, 114, 136, 134, 152, 125, 47, 32, 37, 37, 36, 35, 34, 34, 34, 32, 33, 32, 31, 31, 30, 29, 2, 11, 92, 171, 181, 152, 132, 132, 132, 138, 153, 160, 161, 160, 159, 156, 155, 156, 161, 165, 167, 166, 164, 163, 162, 162, 162, 162, 160, 157, 154, 152, 151, 159, 169, 170, 170, 167, 166, 163, 160, 159, 156, 150, 143, 141, 139, 141, 144, 149, 155, 160, 164, 165, 166, 167, 168, 168, 169, 169, 169, 168, 168, 167, 164, 162, 160, 158, 157, 153, 153, 152, 152, 150, 149, 148, 146, 145, 146, 147, 146, 146, 146, 146, 145, 146, 145, 143, 141, 141, 142, 144, 145, 145, 144, 142, 142, 141, 141, 141, 140, 139, 139, 138, 138, 137, 137, 137, 136, 136, 135, 136, 135, 135, 135, 136, 136, 135, 136, 135, 133, 131, 130, 129, 128, 128, 128, 130, 129, 129, 128, 125, 124, 123, 123, 124, 125, 125, 125, 123, 123, 122, 122, 123, 122, 122, 122, 122, 122, 121, 120
139, 137, 138, 139, 139, 149, 146, 64, 68, 40, 157, 155, 134, 131, 133, 143, 145, 148, 150, 151, 152, 153, 153, 154, 155, 155, 161, 147, 118, 132, 135, 138, 141, 141, 142, 142, 141, 140, 139, 139, 137, 137, 136, 135, 133, 132, 132, 136, 138, 141, 140, 139, 132, 121, 131, 183, 174, 169, 184, 149, 32, 92, 120, 132, 135, 135, 134, 136, 142, 142, 143, 143, 144, 149, 152, 154, 153, 152, 149, 147, 143, 142, 142, 143, 141, 142, 132, 67, 71, 73, 70, 69, 71, 70, 66, 63, 74, 67, 67, 67, 64, 64, 65, 47, 31, 44, 80, 83, 137, 123, 129, 129, 138, 125, 125, 131, 137, 146, 141, 123, 121, 106, 95, 70, 54, 59, 62, 63, 107, 124, 149, 95, 14, 36, 37, 39, 38, 24, 43, 44, 54, 55, 35, 12, 32, 41, 41, 44, 55, 67, 79, 109, 76, 33, 33, 36, 35, 34, 33, 33, 33, 33, 30, 31, 32, 30, 29, 25, 0, 28, 114, 166, 175, 156, 142, 137, 131, 130, 130, 163, 175, 160, 161, 158, 157, 155, 154, 159, 168, 168, 168, 166, 163, 163, 162, 163, 162, 163, 160, 156, 151, 152, 151, 157, 164, 166, 166, 167, 165, 165, 163, 159, 153, 148, 145, 142, 142, 143, 144, 138, 155, 157, 161, 162, 163, 165, 166, 167, 168, 168, 168, 168, 167, 167, 166, 163, 161, 161, 158, 156, 155, 154, 152, 151, 148, 146, 143, 142, 142, 143, 144, 143, 144, 143, 141, 142, 142, 141, 140, 139, 139, 141, 142, 142, 141, 140, 139, 139, 138, 138, 136, 135, 134, 136, 135, 135, 134, 133, 133, 132, 133, 132, 133, 132, 133, 134, 135, 135, 134, 134, 132, 131, 129, 128, 127, 127, 128, 126, 126, 125, 123, 122, 122, 121, 121, 122, 121, 122, 122, 122, 121, 121, 120, 119, 119, 119, 121, 121, 121, 119
137, 137, 137, 138, 138, 148, 144, 62, 72, 42, 154, 155, 131, 131, 134, 142, 145, 147, 150, 151, 152, 152, 153, 154, 155, 156, 157, 149, 124, 132, 134, 138, 141, 140, 141, 141, 140, 139, 138, 137, 134, 133, 132, 131, 130, 130, 132, 135, 144, 145, 146, 146, 143, 121, 121, 164, 172, 170, 179, 154, 147, 165, 157, 143, 138, 138, 139, 141, 147, 150, 151, 152, 152, 158, 157, 158, 157, 157, 157, 157, 156, 156, 154, 154, 154, 147, 145, 87, 36, 60, 64, 66, 67, 67, 67, 65, 68, 63, 61, 65, 59, 57, 60, 98, 115, 114, 124, 110, 142, 132, 132, 141, 137, 136, 130, 138, 132, 132, 122, 100, 92, 82, 72, 62, 51, 51, 50, 43, 63, 70, 81, 51, 14, 36, 37, 37, 37, 39, 36, 36, 39, 54, 47, 46, 37, 37, 32, 34, 36, 37, 29, 29, 9, 21, 36, 35, 35, 34, 32, 31, 28, 27, 29, 29, 29, 28, 23, 5, 25, 124, 173, 163, 164, 146, 143, 138, 135, 133, 126, 134, 148, 153, 160, 158, 157, 155, 154, 159, 171, 169, 169, 167, 164, 162, 161, 161, 162, 162, 160, 158, 152, 151, 151, 149, 153, 159, 163, 164, 165, 165, 164, 163, 159, 155, 151, 146, 143, 142, 143, 142, 154, 155, 158, 158, 161, 162, 164, 165, 167, 167, 167, 167, 167, 167, 167, 166, 164, 162, 160, 158, 157, 156, 154, 153, 150, 147, 143, 142, 142, 142, 142, 142, 141, 142, 141, 142, 140, 140, 139, 139, 137, 138, 139, 140, 140, 140, 139, 138, 137, 137, 136, 136, 135, 135, 134, 134, 133, 132, 131, 130, 130, 131, 132, 132, 132, 133, 133, 134, 134, 134, 132, 132, 130, 129, 128, 127, 127, 126, 125, 124, 123, 122, 123, 121, 118, 119, 119, 120, 120, 120, 121, 120, 119, 118, 117, 118, 119, 119, 120, 119
135, 136, 136, 136, 138, 147, 142, 63, 74, 42, 153, 153, 130, 131, 134, 141, 143, 145, 148, 149, 152, 152, 152, 153, 155, 155, 157, 154, 145, 129, 125, 138, 141, 140, 140, 139, 138, 137, 136, 135, 132, 130, 129, 128, 128, 130, 132, 137, 143, 146, 146, 146, 143, 131, 128, 143, 166, 167, 166, 161, 163, 159, 149, 145, 143, 146, 145, 146, 150, 152, 155, 156, 156, 158, 160, 161, 162, 162, 162, 165, 164, 163, 161, 159, 157, 153, 157, 130, 39, 49, 60, 62, 63, 58, 61, 61, 65, 56, 42, 73, 81, 96, 113, 133, 146, 139, 135, 123, 125, 132, 132, 134, 134, 134, 135, 121, 106, 103, 70, 65, 66, 71, 69, 78, 72, 75, 65, 46, 26, 34, 61, 51, 16, 19, 28, 33, 38, 42, 43, 43, 40, 52, 50, 49, 51, 52, 52, 52, 51, 35, 31, 42, 29, 35, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 24, 22, 6, 25, 129, 179, 152, 149, 148, 148, 142, 136, 134, 131, 125, 128, 136, 152, 163, 160, 157, 155, 154, 157, 175, 169, 169, 167, 164, 161, 160, 159, 159, 160, 159, 158, 155, 152, 150, 149, 148, 151, 157, 160, 163, 165, 165, 165, 161, 158, 154, 150, 146, 144, 142, 140, 151, 147, 150, 153, 157, 158, 161, 163, 165, 166, 166, 166, 168, 168, 168, 167, 165, 164, 163, 160, 159, 157, 156, 155, 152, 150, 146, 144, 142, 141, 141, 141, 141, 141, 140, 140, 140, 140, 139, 138, 137, 135, 136, 136, 138, 139, 139, 138, 137, 137, 136, 135, 134, 134, 133, 133, 132, 132, 130, 130, 130, 131, 131, 132, 131, 131, 132, 133, 134, 134, 133, 133, 131, 129, 128, 127, 126, 125, 126, 125, 124, 124, 123, 122, 118, 117, 116, 117, 118, 120, 120, 119, 118, 117, 116, 116, 116, 116, 117, 117
134, 135, 135, 135, 137, 146, 132, 63, 80, 43, 152, 153, 125, 129, 135, 141, 142, 144, 147, 149, 152, 151, 152, 153, 154, 154, 154, 154, 162, 151, 131, 137, 138, 140, 141, 140, 138, 136, 135, 133, 131, 125, 126, 128, 131, 133, 134, 138, 143, 145, 146, 147, 146, 142, 136, 124, 151, 154, 156, 157, 153, 150, 147, 145, 145, 146, 147, 148, 152, 154, 156, 157, 158, 159, 161, 162, 163, 163, 163, 164, 162, 160, 159, 157, 154, 150, 143, 142, 60, 35, 59, 55, 55, 55, 54, 48, 61, 57, 81, 92, 87, 112, 136, 132, 125, 143, 145, 153, 146, 159, 150, 153, 134, 135, 136, 121, 108, 54, 38, 57, 71, 76, 81, 79, 55, 39, 27, 12, 16, 38, 78, 51, 14, 8, 20, 23, 21, 29, 36, 42, 38, 48, 42, 34, 26, 25, 21, 17, 12, 22, 42, 55, 46, 20, 35, 34, 33, 32, 31, 30, 29, 28, 27, 27, 26, 11, 23, 108, 185, 161, 151, 147, 148, 147, 136, 130, 136, 129, 128, 131, 125, 155, 165, 160, 158, 155, 153, 157, 175, 170, 170, 167, 164, 161, 159, 158, 158, 159, 157, 157, 156, 153, 150, 148, 146, 147, 150, 156, 160, 162, 162, 163, 162, 161, 157, 153, 150, 147, 143, 141, 144, 142, 145, 147, 151, 153, 157, 159, 162, 163, 164, 165, 168, 168, 168, 167, 165, 165, 164, 163, 161, 158, 157, 157, 155, 154, 151, 149, 145, 142, 143, 141, 140, 140, 140, 140, 139, 139, 138, 139, 138, 135, 136, 136, 137, 138, 138, 138, 138, 137, 136, 135, 135, 135, 133, 132, 131, 131, 131, 130, 130, 130, 130, 130, 129, 130, 131, 132, 133, 133, 132, 132, 131, 130, 129, 127, 126, 125, 126, 125, 125, 124, 123, 122, 119, 118, 117, 117, 118, 118, 118, 118, 118, 116, 115, 114, 113, 111, 114, 115
