25, 22, 22, 21, 23, 23, 24, 22, 23, 23, 23, 22, 22, 22, 23, 24, 24, 23, 23, 22, 22, 22, 23, 24, 24, 23, 23, 23, 23, 25, 26, 26, 25, 24, 23, 23, 24, 24, 24, 25, 26, 27, 27, 26, 26, 24, 25, 26, 28, 28, 27, 27, 27, 27, 27, 25, 25, 27, 26, 27, 27, 26, 26, 27, 25, 25, 15, 23, 10, 5, 2, 4, 10, 38, 62, 86, 98, 115, 114, 125, 109, 112, 97, 97, 96, 96, 96, 97, 97, 97, 97, 97, 97, 97, 97, 99, 97, 96, 81, 72, 42, 32, 21, 64, 72, 155, 193, 243, 254, 254, 254, 254, 249, 169, 75, 85, 94, 92, 91, 91, 91, 91, 92, 92, 93, 93, 93, 93, 94, 94, 95, 93, 96, 49, 113, 227, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 238, 223, 234, 211, 210, 204, 206, 208, 209, 211, 219, 224, 233, 240, 241, 243, 242, 241, 232, 227, 221, 220, 215, 215, 212, 212, 212, 196, 187, 180, 176, 176, 176, 176, 181, 186, 196, 206, 207, 204, 191, 185, 182, 180, 179, 179, 179, 180, 178, 174, 170, 170, 169, 165, 160, 160, 164, 166, 167, 167, 168, 171, 173, 167, 164, 163, 161, 160, 160, 160, 161, 160, 160, 159, 158, 157, 154, 166, 174, 151, 116, 85, 45, 72, 73, 84, 84, 84, 85, 86, 88, 88, 89, 88, 89, 89, 92, 93, 95, 95, 93, 92, 89, 87, 87, 87, 88, 86, 85, 84, 86, 86, 86, 85, 86, 86, 84, 83, 83, 83, 83, 82, 77, 75, 70, 67, 64, 63, 64, 64, 46, 43, 67, 90, 118, 136, 134, 125, 124, 123, 123, 123, 124, 124, 123, 123, 124, 128, 130, 130, 132, 131, 130, 129, 127, 127, 129, 131, 132, 130, 127, 127, 127, 128, 128, 129, 128, 127, 126, 128, 138, 140, 143, 144
26, 23, 22, 21, 23, 24, 23, 23, 23, 23, 23, 23, 23, 23, 22, 23, 23, 22, 23, 23, 24, 22, 22, 25, 23, 22, 22, 21, 23, 24, 25, 26, 26, 23, 24, 23, 23, 23, 25, 25, 26, 25, 25, 25, 25, 25, 25, 26, 27, 27, 26, 26, 28, 28, 28, 27, 27, 24, 26, 27, 26, 26, 26, 26, 26, 25, 25, 25, 27, 29, 29, 27, 4, 25, 19, 29, 38, 44, 50, 70, 84, 101, 110, 109, 100, 105, 101, 98, 96, 95, 95, 96, 97, 98, 98, 98, 98, 98, 98, 99, 100, 100, 85, 89, 60, 57, 62, 84, 91, 134, 164, 182, 181, 124, 74, 81, 90, 89, 89, 89, 90, 89, 89, 90, 91, 91, 92, 91, 92, 94, 94, 93, 68, 117, 224, 255, 255, 255, 255, 255, 255, 255, 255, 254, 245, 239, 223, 223, 223, 219, 215, 211, 209, 200, 215, 221, 228, 227, 232, 237, 240, 242, 246, 236, 224, 215, 209, 207, 206, 206, 209, 209, 209, 192, 183, 177, 175, 174, 174, 176, 184, 188, 198, 205, 207, 201, 190, 186, 180, 179, 177, 177, 178, 179, 177, 173, 167, 168, 167, 166, 157, 159, 160, 163, 165, 164, 165, 167, 171, 168, 166, 163, 160, 160, 160, 160, 159, 159, 158, 157, 157, 156, 155, 153, 161, 164, 161, 141, 115, 107, 83, 82, 80, 77, 83, 86, 87, 87, 87, 88, 89, 90, 93, 94, 95, 94, 94, 93, 90, 88, 86, 85, 85, 84, 84, 83, 84, 83, 84, 84, 83, 83, 80, 81, 82, 82, 83, 82, 76, 72, 68, 66, 63, 59, 58, 62, 53, 90, 104, 138, 124, 130, 125, 125, 124, 123, 123, 124, 123, 123, 122, 122, 123, 125, 126, 126, 130, 133, 134, 130, 128, 128, 131, 133, 135, 136, 137, 134, 131, 129, 130, 130, 129, 127, 127, 127, 136, 141, 144, 146
26, 20, 20, 22, 23, 24, 22, 23, 23, 23, 22, 23, 23, 23, 23, 23, 23, 23, 24, 24, 24, 22, 23, 24, 24, 22, 23, 22, 24, 25, 25, 24, 25, 24, 24, 24, 23, 23, 25, 26, 25, 23, 24, 24, 24, 24, 24, 26, 28, 27, 26, 26, 28, 28, 28, 27, 26, 25, 26, 27, 28, 27, 28, 27, 27, 26, 26, 26, 28, 28, 27, 27, 25, 22, 15, 14, 11, 10, 6, 23, 25, 38, 48, 67, 84, 83, 95, 104, 101, 99, 99, 97, 95, 95, 96, 96, 95, 96, 96, 97, 99, 99, 98, 98, 98, 84, 74, 65, 50, 43, 54, 69, 91, 94, 81, 86, 87, 87, 85, 84, 84, 86, 85, 87, 89, 89, 90, 91, 93, 95, 77, 65, 126, 217, 255, 255, 255, 255, 255, 255, 255, 253, 249, 236, 228, 228, 220, 221, 219, 215, 215, 215, 215, 222, 230, 234, 230, 230, 233, 236, 239, 235, 229, 219, 209, 203, 203, 199, 196, 200, 202, 203, 196, 184, 178, 175, 174, 174, 174, 176, 187, 191, 201, 204, 204, 196, 187, 183, 178, 177, 177, 177, 178, 178, 175, 171, 168, 167, 165, 162, 155, 157, 158, 161, 163, 163, 160, 160, 162, 165, 164, 163, 160, 160, 160, 160, 159, 159, 158, 157, 156, 155, 154, 155, 154, 154, 162, 168, 157, 155, 115, 92, 100, 71, 78, 81, 87, 88, 89, 89, 90, 91, 93, 94, 93, 93, 92, 92, 90, 87, 84, 84, 83, 83, 82, 83, 83, 83, 84, 84, 84, 82, 80, 81, 81, 81, 80, 80, 75, 70, 67, 59, 56, 46, 48, 83, 109, 122, 130, 128, 130, 125, 125, 125, 124, 124, 124, 124, 122, 122, 121, 121, 121, 122, 124, 124, 127, 135, 136, 132, 128, 128, 129, 133, 136, 138, 142, 144, 139, 137, 135, 133, 131, 129, 129, 130, 136, 141, 143, 145
26, 22, 19, 21, 22, 23, 23, 24, 24, 24, 22, 22, 24, 24, 23, 23, 22, 23, 24, 24, 24, 22, 23, 24, 23, 22, 22, 22, 25, 25, 25, 24, 23, 25, 23, 23, 24, 23, 25, 26, 23, 23, 24, 25, 25, 25, 24, 25, 26, 25, 25, 25, 27, 27, 28, 27, 26, 25, 26, 27, 27, 26, 26, 25, 26, 25, 26, 27, 27, 28, 28, 26, 25, 25, 26, 26, 28, 27, 22, 26, 22, 14, 12, 15, 18, 21, 37, 69, 82, 87, 95, 99, 109, 100, 104, 96, 92, 93, 93, 95, 96, 97, 97, 97, 98, 98, 97, 97, 98, 94, 90, 85, 88, 91, 93, 90, 87, 87, 85, 83, 79, 80, 81, 83, 84, 84, 88, 91, 91, 90, 66, 95, 217, 255, 255, 255, 255, 255, 255, 251, 245, 240, 235, 224, 227, 223, 224, 222, 219, 219, 218, 221, 224, 227, 232, 232, 231, 231, 230, 231, 228, 223, 216, 213, 201, 200, 198, 199, 198, 200, 201, 201, 191, 181, 176, 174, 173, 173, 174, 178, 189, 192, 199, 201, 201, 192, 185, 181, 178, 176, 176, 176, 178, 177, 174, 171, 167, 167, 163, 160, 156, 155, 156, 159, 162, 162, 160, 160, 159, 161, 162, 161, 160, 160, 160, 160, 159, 158, 158, 157, 155, 154, 154, 154, 154, 153, 153, 155, 152, 163, 159, 157, 153, 128, 102, 83, 78, 73, 74, 76, 89, 91, 91, 92, 91, 91, 91, 90, 90, 87, 85, 84, 83, 82, 80, 80, 80, 82, 83, 83, 82, 81, 79, 79, 80, 80, 79, 72, 67, 54, 52, 44, 59, 83, 103, 133, 133, 131, 129, 125, 126, 125, 125, 124, 124, 124, 124, 123, 122, 120, 120, 120, 120, 121, 121, 121, 128, 134, 136, 133, 128, 127, 128, 132, 136, 138, 140, 141, 139, 139, 138, 137, 134, 132, 131, 131, 136, 139, 142, 143
27, 22, 21, 22, 23, 23, 23, 23, 24, 23, 23, 23, 25, 25, 24, 20, 26, 24, 24, 24, 23, 22, 23, 24, 23, 22, 23, 23, 26, 26, 25, 25, 23, 24, 23, 23, 24, 23, 24, 25, 22, 23, 24, 25, 24, 24, 24, 25, 24, 24, 24, 24, 27, 26, 27, 26, 25, 24, 28, 29, 27, 24, 26, 25, 25, 25, 27, 28, 28, 28, 28, 27, 27, 25, 25, 26, 27, 26, 27, 27, 27, 25, 24, 24, 26, 25, 14, 13, 10, 30, 45, 61, 79, 85, 111, 105, 121, 110, 102, 97, 93, 92, 93, 94, 97, 97, 96, 97, 96, 96, 96, 96, 96, 97, 94, 92, 91, 91, 90, 88, 90, 86, 83, 81, 79, 79, 83, 84, 87, 61, 92, 167, 246, 253, 255, 255, 255, 252, 248, 242, 238, 233, 228, 226, 225, 223, 222, 221, 219, 220, 220, 224, 226, 228, 230, 230, 229, 229, 224, 221, 215, 212, 211, 210, 203, 194, 195, 195, 197, 199, 200, 197, 186, 179, 175, 173, 172, 172, 174, 178, 190, 193, 199, 200, 197, 190, 184, 180, 177, 176, 176, 176, 177, 176, 174, 171, 167, 165, 162, 159, 155, 154, 155, 158, 161, 161, 160, 158, 158, 158, 159, 160, 161, 161, 160, 160, 159, 159, 158, 157, 156, 155, 154, 154, 154, 154, 154, 153, 152, 153, 153, 154, 162, 154, 152, 145, 133, 113, 104, 97, 86, 92, 74, 75, 85, 87, 90, 89, 89, 86, 86, 84, 82, 81, 78, 78, 79, 82, 82, 81, 79, 76, 72, 70, 67, 64, 66, 71, 64, 76, 80, 91, 116, 142, 141, 137, 127, 128, 125, 126, 126, 126, 125, 124, 124, 123, 123, 122, 122, 121, 119, 119, 120, 120, 120, 119, 126, 132, 134, 133, 128, 125, 126, 130, 135, 137, 140, 141, 140, 140, 139, 139, 136, 134, 133, 132, 136, 139, 141, 142
26, 24, 23, 24, 24, 24, 23, 22, 24, 24, 24, 24, 25, 24, 22, 19, 26, 25, 23, 23, 21, 22, 22, 23, 23, 23, 23, 23, 25, 25, 24, 24, 23, 21, 22, 23, 23, 23, 23, 22, 23, 23, 23, 24, 24, 25, 25, 25, 24, 25, 26, 25, 27, 27, 28, 27, 26, 27, 25, 26, 24, 26, 24, 24, 23, 25, 26, 27, 29, 28, 28, 28, 28, 25, 25, 26, 26, 26, 25, 25, 25, 26, 26, 27, 29, 29, 29, 28, 24, 7, 1, 1, 1, 16, 47, 56, 76, 92, 111, 115, 117, 107, 98, 98, 95, 95, 94, 93, 93, 93, 94, 94, 95, 94, 91, 89, 93, 93, 92, 91, 89, 90, 91, 88, 87, 84, 72, 66, 50, 52, 119, 223, 255, 209, 219, 249, 242, 244, 240, 237, 233, 228, 225, 224, 220, 218, 218, 217, 216, 218, 222, 225, 225, 223, 223, 224, 226, 226, 221, 213, 208, 207, 205, 203, 200, 189, 191, 191, 194, 198, 198, 194, 182, 176, 172, 171, 171, 172, 175, 182, 190, 194, 196, 196, 193, 185, 182, 180, 178, 177, 176, 176, 177, 176, 174, 172, 169, 164, 161, 158, 156, 154, 153, 153, 158, 160, 157, 155, 154, 155, 155, 156, 159, 159, 159, 159, 159, 158, 158, 157, 156, 154, 154, 153, 152, 152, 152, 152, 153, 153, 152, 152, 151, 155, 157, 163, 178, 168, 166, 144, 125, 114, 94, 91, 75, 83, 77, 68, 70, 72, 75, 70, 66, 68, 71, 67, 65, 63, 65, 61, 58, 53, 62, 70, 70, 78, 92, 107, 123, 137, 148, 148, 148, 128, 131, 128, 128, 128, 128, 127, 126, 125, 125, 124, 124, 123, 122, 122, 120, 119, 118, 117, 119, 118, 117, 115, 122, 127, 130, 131, 128, 124, 124, 127, 131, 137, 138, 139, 141, 142, 142, 141, 137, 134, 134, 133, 136, 138, 139, 140
23, 25, 24, 25, 24, 24, 23, 24, 23, 23, 23, 24, 25, 24, 22, 21, 23, 24, 24, 23, 24, 24, 25, 24, 24, 24, 24, 23, 23, 23, 22, 21, 24, 23, 22, 23, 23, 23, 23, 22, 23, 24, 23, 24, 24, 25, 24, 25, 25, 24, 25, 26, 27, 27, 27, 26, 26, 26, 26, 26, 26, 25, 25, 24, 23, 25, 27, 27, 28, 27, 27, 27, 26, 25, 25, 25, 25, 25, 25, 25, 24, 25, 25, 26, 28, 28, 27, 26, 24, 23, 25, 27, 30, 14, 7, 6, 7, 14, 29, 41, 53, 73, 92, 104, 107, 100, 105, 99, 97, 93, 95, 95, 94, 101, 90, 88, 93, 93, 91, 90, 90, 90, 89, 90, 89, 90, 97, 93, 94, 86, 186, 242, 241, 201, 197, 222, 230, 232, 233, 231, 229, 228, 225, 223, 217, 218, 214, 213, 212, 212, 213, 214, 216, 216, 218, 217, 216, 215, 212, 209, 202, 199, 198, 198, 193, 191, 188, 189, 194, 196, 197, 191, 180, 174, 171, 170, 169, 171, 176, 183, 192, 194, 195, 192, 189, 182, 181, 179, 178, 177, 176, 176, 176, 176, 174, 172, 167, 164, 161, 158, 156, 154, 153, 153, 157, 159, 158, 156, 154, 153, 154, 155, 156, 158, 158, 158, 158, 157, 157, 157, 156, 155, 154, 153, 152, 152, 152, 151, 153, 153, 153, 152, 152, 151, 149, 148, 146, 144, 150, 155, 164, 158, 159, 154, 141, 133, 130, 126, 119, 112, 103, 99, 98, 91, 91, 93, 106, 106, 110, 116, 120, 124, 130, 136, 144, 147, 147, 142, 146, 139, 136, 130, 127, 127, 129, 128, 128, 128, 128, 128, 126, 125, 125, 124, 123, 122, 122, 121, 120, 119, 118, 119, 119, 118, 116, 116, 121, 126, 129, 130, 128, 123, 124, 126, 130, 137, 138, 139, 141, 141, 142, 141, 136, 135, 134, 133, 136, 137, 138, 138
23, 23, 25, 25, 24, 23, 23, 23, 23, 24, 23, 23, 23, 24, 23, 22, 24, 25, 25, 24, 24, 24, 24, 24, 25, 25, 24, 24, 23, 22, 23, 22, 24, 24, 22, 23, 23, 23, 23, 23, 23, 23, 24, 25, 25, 25, 24, 24, 25, 24, 24, 23, 26, 26, 25, 24, 24, 24, 26, 26, 27, 27, 27, 26, 25, 25, 25, 25, 26, 25, 27, 27, 26, 26, 26, 25, 26, 26, 26, 25, 24, 24, 25, 26, 26, 27, 27, 27, 24, 24, 25, 25, 27, 26, 26, 23, 16, 13, 15, 10, 20, 18, 32, 41, 64, 79, 90, 103, 97, 97, 99, 94, 94, 80, 54, 56, 96, 89, 90, 90, 91, 90, 91, 90, 90, 90, 91, 73, 85, 157, 227, 226, 214, 189, 179, 215, 217, 225, 224, 226, 227, 227, 225, 214, 207, 203, 202, 203, 203, 204, 204, 205, 208, 209, 210, 211, 209, 207, 204, 203, 199, 191, 190, 189, 185, 184, 184, 186, 191, 194, 194, 185, 177, 172, 169, 169, 169, 171, 177, 185, 191, 193, 193, 189, 184, 180, 180, 179, 178, 177, 176, 177, 177, 175, 173, 169, 164, 163, 161, 159, 156, 155, 153, 153, 153, 155, 156, 156, 153, 152, 153, 154, 154, 155, 156, 156, 157, 157, 157, 157, 156, 155, 154, 153, 152, 151, 151, 151, 152, 152, 152, 153, 153, 152, 151, 150, 148, 147, 147, 148, 148, 151, 153, 156, 157, 155, 154, 151, 149, 147, 147, 148, 148, 145, 145, 145, 146, 147, 148, 148, 148, 148, 146, 144, 145, 142, 139, 134, 131, 130, 130, 130, 129, 129, 128, 128, 127, 127, 128, 127, 126, 125, 124, 124, 122, 122, 121, 121, 119, 119, 119, 119, 117, 116, 114, 114, 119, 123, 127, 128, 127, 123, 123, 125, 128, 134, 135, 137, 138, 139, 138, 138, 135, 134, 133, 133, 135, 137, 138, 140
25, 24, 25, 26, 24, 24, 22, 23, 23, 25, 24, 23, 24, 23, 24, 23, 23, 25, 25, 25, 24, 23, 23, 23, 24, 22, 22, 22, 22, 22, 23, 23, 24, 24, 22, 23, 23, 23, 24, 23, 23, 23, 23, 25, 25, 25, 24, 24, 24, 23, 23, 23, 26, 26, 25, 23, 23, 24, 27, 27, 28, 27, 26, 26, 26, 25, 24, 24, 27, 28, 26, 26, 26, 25, 26, 26, 27, 26, 27, 25, 25, 25, 25, 26, 26, 26, 26, 27, 27, 26, 25, 25, 26, 25, 25, 25, 26, 26, 26, 22, 26, 20, 17, 8, 9, 14, 18, 32, 44, 77, 99, 107, 110, 98, 47, 48, 93, 91, 89, 88, 89, 91, 91, 90, 91, 90, 90, 72, 118, 222, 239, 218, 209, 182, 171, 194, 200, 212, 217, 222, 223, 223, 217, 205, 200, 198, 196, 195, 196, 197, 198, 200, 202, 203, 204, 203, 203, 201, 200, 198, 198, 189, 185, 182, 181, 180, 182, 184, 190, 192, 192, 181, 174, 171, 168, 168, 169, 171, 178, 186, 191, 192, 191, 187, 181, 178, 178, 178, 177, 177, 176, 176, 177, 175, 173, 168, 162, 162, 161, 160, 157, 155, 153, 152, 152, 153, 155, 156, 154, 152, 152, 153, 153, 153, 154, 155, 156, 156, 156, 156, 155, 155, 154, 153, 151, 150, 150, 150, 151, 152, 153, 153, 152, 152, 152, 151, 149, 149, 149, 149, 148, 147, 146, 144, 143, 142, 141, 139, 142, 142, 145, 147, 146, 146, 146, 146, 143, 143, 140, 139, 139, 138, 137, 135, 134, 133, 133, 132, 132, 131, 131, 131, 129, 128, 128, 128, 127, 127, 128, 126, 125, 125, 124, 124, 123, 122, 121, 120, 119, 120, 119, 118, 115, 114, 113, 111, 118, 122, 124, 125, 125, 122, 123, 124, 127, 131, 132, 134, 134, 134, 134, 134, 134, 133, 132, 132, 135, 136, 138, 141
27, 25, 26, 25, 23, 23, 22, 22, 23, 24, 23, 23, 23, 22, 24, 23, 23, 25, 25, 24, 23, 23, 24, 23, 23, 21, 21, 21, 23, 23, 24, 23, 24, 25, 23, 24, 23, 23, 23, 24, 24, 24, 23, 24, 24, 24, 23, 23, 25, 24, 23, 24, 25, 25, 24, 23, 23, 25, 27, 27, 28, 27, 27, 27, 24, 25, 25, 25, 28, 28, 26, 25, 23, 23, 25, 26, 27, 26, 28, 26, 25, 25, 26, 27, 25, 25, 27, 28, 28, 28, 26, 25, 25, 26, 25, 25, 25, 25, 25, 26, 25, 25, 26, 23, 24, 22, 20, 7, 8, 16, 28, 31, 47, 60, 71, 86, 105, 105, 92, 88, 88, 91, 91, 90, 90, 83, 73, 136, 209, 246, 218, 201, 190, 179, 170, 179, 178, 191, 204, 207, 209, 208, 204, 196, 196, 194, 191, 190, 193, 193, 193, 193, 194, 198, 198, 198, 197, 198, 196, 195, 195, 184, 179, 178, 178, 178, 180, 183, 188, 191, 191, 180, 172, 170, 168, 168, 168, 173, 180, 187, 191, 191, 189, 185, 180, 177, 177, 177, 176, 176, 176, 177, 177, 175, 172, 167, 161, 161, 161, 161, 158, 156, 153, 152, 152, 152, 154, 155, 155, 153, 152, 152, 152, 152, 152, 153, 155, 155, 155, 155, 155, 155, 154, 153, 152, 151, 150, 150, 151, 151, 151, 152, 151, 151, 151, 151, 150, 150, 150, 149, 147, 147, 146, 145, 144, 143, 142, 140, 139, 138, 139, 140, 139, 138, 138, 139, 139, 138, 137, 137, 137, 137, 137, 136, 135, 133, 133, 132, 131, 131, 131, 131, 129, 128, 127, 127, 127, 127, 127, 126, 125, 124, 123, 123, 122, 122, 120, 119, 118, 120, 118, 115, 113, 112, 111, 109, 115, 119, 120, 123, 124, 122, 123, 123, 126, 130, 131, 132, 133, 133, 133, 133, 133, 132, 131, 132, 134, 135, 138, 140
27, 24, 24, 24, 23, 22, 22, 22, 22, 23, 22, 21, 24, 22, 24, 24, 23, 24, 25, 22, 21, 22, 23, 22, 22, 21, 22, 21, 24, 24, 22, 22, 21, 21, 24, 24, 23, 23, 24, 25, 25, 26, 24, 24, 22, 23, 22, 23, 24, 23, 23, 24, 26, 26, 25, 24, 25, 26, 24, 25, 26, 25, 25, 24, 26, 25, 25, 25, 28, 27, 26, 24, 23, 22, 25, 26, 27, 26, 26, 25, 25, 24, 23, 24, 25, 25, 26, 26, 27, 28, 27, 26, 25, 24, 25, 25, 26, 25, 25, 26, 26, 25, 26, 26, 25, 25, 24, 24, 13, 21, 9, 5, 2, 15, 33, 42, 44, 72, 79, 97, 89, 114, 101, 98, 90, 70, 106, 184, 236, 221, 196, 187, 187, 166, 158, 159, 167, 187, 196, 198, 196, 197, 199, 196, 191, 187, 185, 184, 185, 185, 185, 186, 187, 189, 190, 190, 190, 190, 188, 188, 183, 182, 176, 175, 174, 175, 178, 180, 184, 186, 185, 174, 170, 168, 166, 166, 168, 176, 182, 186, 188, 188, 185, 183, 176, 175, 174, 174, 174, 174, 175, 176, 177, 175, 172, 166, 161, 161, 160, 160, 159, 156, 154, 152, 151, 150, 152, 153, 155, 154, 153, 152, 151, 150, 150, 151, 153, 153, 153, 153, 153, 154, 154, 153, 153, 152, 152, 151, 150, 150, 150, 150, 150, 151, 151, 150, 150, 150, 150, 148, 147, 147, 147, 146, 144, 142, 141, 140, 139, 139, 139, 140, 138, 138, 138, 139, 139, 139, 138, 137, 138, 137, 136, 135, 134, 132, 131, 131, 130, 129, 130, 129, 128, 127, 127, 127, 128, 127, 127, 126, 125, 124, 123, 123, 121, 120, 119, 119, 118, 118, 116, 113, 110, 110, 109, 108, 113, 115, 118, 119, 121, 121, 121, 123, 125, 128, 130, 131, 132, 132, 132, 131, 130, 129, 129, 129, 132, 133, 136, 138
22, 24, 24, 24, 24, 23, 23, 22, 23, 22, 22, 23, 23, 22, 24, 24, 23, 23, 23, 24, 23, 21, 23, 22, 23, 22, 22, 22, 26, 25, 22, 22, 21, 21, 24, 25, 23, 24, 25, 26, 25, 27, 25, 24, 22, 22, 24, 25, 24, 23, 24, 25, 27, 27, 26, 25, 25, 26, 25, 25, 27, 26, 24, 23, 25, 26, 25, 26, 26, 26, 25, 24, 25, 24, 25, 26, 27, 26, 25, 25, 25, 24, 24, 24, 27, 27, 27, 26, 26, 28, 27, 27, 25, 24, 25, 25, 26, 26, 26, 26, 26, 26, 25, 26, 25, 25, 24, 25, 25, 25, 26, 25, 20, 23, 15, 11, 4, 22, 19, 28, 28, 61, 66, 91, 81, 98, 143, 208, 213, 194, 186, 181, 177, 171, 165, 162, 169, 180, 189, 194, 195, 195, 194, 192, 187, 185, 182, 181, 180, 181, 181, 183, 184, 184, 183, 185, 186, 187, 185, 181, 179, 176, 174, 174, 173, 174, 176, 178, 184, 185, 183, 172, 168, 166, 165, 165, 170, 176, 182, 186, 186, 183, 180, 177, 176, 174, 173, 172, 172, 173, 174, 175, 176, 174, 170, 167, 162, 162, 160, 159, 158, 156, 154, 152, 150, 150, 151, 152, 154, 154, 153, 152, 150, 149, 149, 149, 151, 152, 152, 152, 153, 153, 153, 153, 153, 153, 153, 152, 150, 150, 149, 149, 149, 150, 150, 150, 150, 150, 150, 148, 147, 146, 146, 146, 144, 143, 141, 140, 139, 138, 139, 139, 138, 138, 138, 138, 139, 138, 137, 136, 136, 136, 135, 134, 133, 132, 131, 130, 130, 129, 130, 130, 128, 129, 129, 128, 127, 127, 127, 127, 124, 124, 123, 122, 121, 120, 119, 119, 118, 116, 114, 112, 110, 109, 108, 107, 109, 111, 116, 118, 120, 120, 121, 121, 125, 128, 130, 131, 133, 133, 132, 130, 127, 125, 125, 127, 130, 132, 135, 138
24, 24, 23, 23, 24, 23, 23, 22, 23, 22, 22, 23, 22, 23, 23, 23, 23, 23, 23, 24, 23, 22, 23, 22, 23, 22, 23, 23, 24, 23, 23, 22, 21, 21, 22, 23, 24, 24, 25, 26, 25, 26, 25, 24, 24, 23, 24, 25, 26, 25, 25, 26, 27, 26, 25, 25, 24, 24, 28, 26, 26, 26, 24, 24, 25, 26, 25, 25, 25, 25, 25, 25, 27, 26, 27, 27, 27, 26, 25, 25, 24, 24, 24, 25, 26, 25, 25, 25, 25, 26, 26, 26, 25, 24, 24, 25, 26, 27, 27, 27, 27, 26, 26, 25, 24, 24, 23, 24, 25, 24, 26, 25, 25, 26, 25, 25, 18, 23, 18, 18, 11, 32, 23, 40, 26, 105, 197, 207, 188, 185, 182, 179, 174, 168, 163, 157, 156, 174, 185, 189, 189, 188, 189, 188, 184, 181, 178, 176, 174, 175, 178, 179, 181, 181, 181, 181, 183, 184, 183, 179, 174, 173, 171, 171, 171, 173, 176, 178, 183, 185, 180, 169, 165, 164, 164, 164, 170, 178, 183, 184, 183, 179, 176, 174, 173, 173, 172, 171, 171, 172, 174, 175, 175, 172, 168, 165, 163, 162, 160, 158, 157, 156, 154, 152, 150, 150, 150, 151, 153, 153, 153, 151, 148, 148, 149, 149, 150, 150, 149, 150, 151, 152, 152, 151, 151, 152, 153, 153, 151, 150, 149, 150, 149, 150, 150, 149, 148, 148, 148, 148, 147, 147, 146, 145, 143, 143, 141, 140, 140, 139, 139, 138, 137, 138, 138, 138, 137, 136, 136, 135, 135, 134, 134, 133, 133, 132, 131, 130, 130, 130, 130, 130, 130, 130, 130, 129, 128, 127, 128, 127, 125, 124, 124, 123, 122, 121, 121, 118, 115, 113, 112, 111, 109, 109, 108, 107, 107, 108, 114, 116, 118, 119, 119, 120, 123, 126, 128, 130, 134, 135, 134, 131, 128, 125, 124, 125, 129, 132, 135, 136
26, 24, 23, 23, 24, 24, 24, 24, 23, 22, 22, 22, 23, 24, 21, 23, 23, 23, 24, 23, 24, 22, 22, 23, 23, 22, 22, 24, 24, 23, 22, 22, 21, 21, 21, 22, 23, 24, 25, 26, 25, 25, 24, 25, 25, 25, 24, 25, 25, 25, 25, 25, 27, 26, 26, 25, 24, 23, 24, 23, 27, 26, 25, 25, 25, 26, 26, 26, 25, 24, 25, 26, 27, 27, 27, 27, 27, 26, 25, 24, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 26, 26, 26, 25, 25, 24, 26, 27, 27, 27, 27, 26, 25, 25, 25, 25, 24, 25, 25, 25, 25, 25, 25, 25, 24, 25, 26, 26, 27, 29, 26, 31, 21, 11, 1, 132, 227, 191, 179, 172, 172, 173, 169, 167, 162, 159, 156, 161, 181, 184, 185, 185, 184, 182, 180, 179, 175, 173, 172, 172, 172, 174, 177, 178, 178, 178, 178, 179, 180, 177, 172, 170, 169, 169, 170, 171, 176, 179, 183, 185, 178, 167, 164, 163, 163, 163, 171, 179, 182, 183, 182, 176, 173, 172, 171, 171, 171, 170, 171, 172, 173, 173, 172, 170, 167, 165, 163, 162, 160, 158, 157, 156, 154, 153, 150, 150, 150, 150, 152, 152, 152, 151, 149, 149, 149, 149, 148, 148, 148, 148, 150, 150, 149, 149, 150, 149, 150, 151, 151, 151, 150, 151, 150, 150, 149, 149, 148, 148, 148, 148, 147, 146, 146, 145, 143, 143, 142, 141, 140, 139, 139, 138, 137, 137, 137, 137, 136, 136, 136, 136, 134, 133, 133, 133, 132, 131, 131, 131, 131, 132, 132, 132, 132, 131, 131, 131, 129, 128, 129, 128, 126, 124, 124, 123, 122, 121, 120, 117, 113, 112, 111, 110, 109, 109, 108, 107, 106, 107, 114, 115, 117, 117, 118, 119, 121, 124, 127, 130, 134, 135, 135, 133, 129, 126, 124, 124, 128, 131, 134, 136
